"","V1","V2"
"1832",483,585
"1833",484,584
"1834",484,583
"1835",484,582
"1836",485,581
"1837",485,580
"1838",485,579
"1839",486,578
"1840",486,577
"1841",487,576
"1842",487,575
"1843",488,574
"1844",488,573
"1845",488,572
"1846",488,571
"1847",488,570
"1848",489,569
"1849",489,568
"1850",489,567
"1851",489,566
"1852",490,565
"1853",490,564
"1854",490,563
"1855",491,562
"1856",491,561
"1857",491,560
"1858",492,559
"1859",492,558
"1860",492,557
"1861",492,556
"1862",492,555
"1863",493,554
"1864",493,553
"1865",493,552
"1866",493,551
"1867",494,550
"1868",494,549
"1869",494,548
"1870",494,547
"1871",494,546
"1872",494,545
"1873",494,544
"1874",494,543
"1875",495,542
"1876",495,541
"1877",495,540
"1878",495,539
"1879",495,538
"1880",495,537
"1881",495,536
"1882",496,535
"1883",496,534
"1884",496,533
"1885",497,532
"1886",497,531
"1887",497,530
"1888",498,529
"1889",498,528
"1890",499,527
"1891",499,526
"1892",500,525
"1893",500,524
"1894",501,523
"1895",501,522
"1896",502,521
"1897",502,520
"1898",503,519
"1899",503,518
"1900",504,517
"1901",504,516
"1902",504,515
"1903",505,514
"1904",505,513
"1905",506,512
"1906",506,511
"1907",507,510
"1908",507,509
"1909",508,508
"1910",508,507
"1911",508,506
"1912",509,505
"1913",509,504
"1914",509,503
"1915",510,502
"1916",510,501
"1917",510,500
"1918",511,499
"1919",511,498
"1920",511,497
"1921",512,496
"1922",512,495
"1923",512,494
"1924",513,493
"1925",513,492
"1926",513,491
"1927",513,490
"1928",514,489
"1929",514,488
"1930",514,487
"1931",515,486
"1932",515,485
"1933",515,484
"1934",516,483
"1935",516,482
"1936",516,481
"1937",517,480
"1938",517,479
"1939",517,478
"1940",518,477
"1941",518,476
"1942",518,475
"1943",518,474
"1944",518,473
"1945",519,472
"1946",519,471
"1947",519,470
"1948",519,469
"1949",519,468
"1950",520,467
"1951",520,466
"1952",521,465
"1953",521,464
"1954",521,463
"1955",521,462
"1956",522,461
"1957",522,460
"1958",522,459
"1959",523,458
"1960",523,457
"1961",524,456
"1962",524,455
"1963",524,454
"1964",524,453
"1965",525,452
"1966",525,451
"1967",525,450
"1968",525,449
"1969",526,448
"1970",526,447
"1971",526,446
"1972",526,445
"1973",526,444
"1974",526,443
"1975",526,442
"1976",526,441
"1977",526,440
"1978",526,439
"1979",526,438
"1980",526,437
"1981",526,436
"1982",526,435
"1983",526,434
"1984",526,433
"1985",526,432
"1986",526,431
"1987",525,430
"1988",525,429
"1989",524,428
"1990",523,427
"1991",523,426
"1992",522,425
"1993",521,424
"1994",520,423
"1995",520,422
"1996",519,421
"1997",520,420
"1998",520,419
"1999",520,418
"2000",521,417
"2001",522,416
"2002",522,415
"2003",522,414
"2004",522,413
"2005",523,412
"2006",523,411
"2007",523,410
"2008",523,409
"2009",524,408
"2010",524,407
"2011",524,406
"2012",524,405
"2013",524,404
"2014",524,403
"2015",525,402
"2016",525,401
"2017",525,400
"2018",525,399
"2019",525,398
"2020",525,397
"2021",526,396
"2022",526,395
"2023",526,394
"2024",527,393
"2025",527,392
"2026",527,391
"2027",527,390
"2028",527,389
"2029",527,388
"2030",527,387
"2031",526,386
"2032",526,385
"2033",526,384
"2034",526,383
"2035",526,382
"2036",526,381
"2037",526,380
"2038",526,379
"2039",526,378
"2040",526,377
"2041",526,376
"2042",526,375
"2043",526,374
"2044",526,373
"2045",526,372
"2046",526,371
"2047",526,370
"2048",526,369
"2049",526,368
"2050",525,367
"2051",525,366
"2052",525,365
"2053",525,364
"2054",525,363
"2055",525,362
"2056",525,361
"2057",525,360
"2058",525,359
"2059",525,358
"2060",525,357
"2061",525,356
"2062",524,355
"2063",524,354
"2064",524,353
"2065",524,352
"2066",524,351
"2067",523,350
"2068",523,349
"2069",523,348
"2070",523,347
"2071",522,346
"2072",522,345
"2073",522,344
"2074",522,343
"2075",521,342
"2076",521,341
"2077",521,340
"2078",521,339
"2079",521,338
"2080",520,337
"2081",520,336
"2082",520,335
"2083",520,334
"2084",519,333
"2085",519,332
"2086",519,331
"2087",519,330
"2088",519,329
"2089",519,328
"2090",519,327
"2091",519,326
"2092",518,325
"2093",518,324
"2094",518,323
"2095",518,322
"2096",518,321
"2097",518,320
"2098",518,319
"2099",518,318
"2100",518,317
"2101",518,316
"2102",517,315
"2103",517,314
"2104",517,313
"2105",517,312
"2106",517,311
"2107",517,310
"2108",517,309
"2109",517,308
"2110",516,307
"2111",516,306
"2112",516,305
"2113",516,304
"2114",516,303
"2115",516,302
"2116",516,301
"2117",516,300
"2118",517,299
"2119",517,298
"2120",517,297
"2121",517,296
"2122",517,295
"2123",517,294
"2124",517,293
"2125",518,292
"2126",518,291
"2127",518,290
"2128",518,289
"2129",518,288
"2130",518,287
"2131",518,286
"2132",518,285
"2133",518,284
"2134",518,283
"2135",518,282
"2136",518,281
"2137",518,280
"2138",518,279
"2139",518,278
"2140",517,277
"2141",517,276
"2142",517,275
"2143",516,274
"2144",516,273
"2145",516,272
"2146",515,271
"2147",515,270
"2148",515,269
"2149",515,268
"2150",514,267
"2151",514,266
"2152",514,265
"2153",513,264
"2154",513,263
"2155",513,262
"2156",513,261
"2157",513,260
"2158",513,259
"2159",512,258
"2160",512,257
"2161",512,256
"2162",512,255
"2163",512,254
"2164",512,253
"2165",512,252
"2166",512,251
"2167",512,250
"2168",511,249
"2169",511,248
"2170",511,247
"2171",511,246
"2172",511,245
"2173",511,244
"2174",511,243
"2175",511,242
"2176",511,241
"2177",511,240
"2178",511,239
"2179",511,238
"2180",511,237
"2181",511,236
"2182",511,235
"2183",511,234
"2184",511,233
"2185",511,232
"2186",511,231
"2187",511,230
"2188",511,229
"2189",511,228
"2190",511,227
"2191",511,226
"2192",511,225
"2193",512,224
"2194",512,223
"2195",512,222
"2196",513,221
"2197",513,220
"2198",513,219
"2199",514,218
"2200",514,217
"2201",515,216
"2202",515,215
"2203",515,214
"2204",515,213
"2205",516,212
"2206",516,211
"2207",516,210
"2208",516,209
"2209",516,208
"2210",516,207
"2211",516,206
"2212",516,205
"2213",516,204
"2214",515,203
"2215",515,202
"2216",515,201
"2217",515,200
"2218",515,199
"2219",515,198
"2220",514,197
"2221",514,196
"2222",513,195
"2223",513,194
"2224",512,193
"2225",511,192
"2226",510,191
"2227",509,190
"2228",509,189
"2229",509,188
"2230",508,187
"2231",508,186
"2232",508,185
"2233",508,184
"2234",507,183
"2235",507,182
"2236",507,181
"2237",507,180
"2238",506,179
"2239",506,178
"2240",506,177
"2241",506,176
"2242",505,175
"2243",505,174
"2244",505,173
"2245",504,172
"2246",504,171
"2247",504,170
"2248",504,169
"2249",503,168
"2250",503,167
"2251",502,166
"2252",502,165
"2253",502,164
"2254",501,163
"2255",501,162
"2256",501,161
"2257",500,160
"2258",500,159
"2259",499,158
"2260",498,157
"2261",497,156
"2262",496,155
"2263",496,154
"2264",495,153
"2265",494,152
"2266",494,151
"2267",493,150
"2268",492,149
"2269",491,148
"2270",491,147
"2271",490,146
"2272",490,145
"2273",489,144
"2274",489,143
"2275",488,142
"2276",488,141
"2277",488,140
"2278",488,139
"2279",487,138
"2280",487,137
"2281",486,136
"2282",486,135
"2283",485,134
"2284",484,133
"2285",484,132
"2286",483,131
"2287",482,130
"2288",481,129
"2289",481,128
"2290",480,127
"2291",479,127
"2292",478,126
"2293",477,125
"2294",476,124
"2295",475,123
"2296",474,122
"2297",473,121
"2298",472,120
"2299",471,120
"2300",470,119
"2301",469,119
"2302",468,118
"2303",467,117
"2304",466,117
"2305",465,117
"2306",464,116
"2307",463,116
"2308",462,115
"2309",461,114
"2310",460,113
"2311",459,112
"2312",458,112
"2313",457,111
"2314",456,110
"2315",455,109
"2316",454,109
"2317",453,108
"2318",452,107
"2319",451,106
"2320",450,106
"2321",449,105
"2322",448,104
"2323",447,104
"2324",446,103
"2325",445,102
"2326",444,101
"2327",443,100
"2328",442,99
"2329",441,98
"2330",440,97
"2331",439,97
"2332",438,96
"2333",437,95
"2334",436,95
"2335",435,95
"2336",434,95
"2337",433,95
"2338",432,95
"2339",431,95
"2340",430,95
"2341",429,95
"2342",428,95
"2343",427,94
"2344",426,94
"2345",425,94
"2346",424,94
"2347",423,94
"2348",422,93
"2349",421,93
"2350",420,92
"2351",419,92
"2352",418,91
"2353",417,91
"2354",416,90
"2355",415,90
"2356",414,90
"2357",413,89
"2358",412,89
"2359",411,89
"2360",410,89
"2361",409,88
"2362",408,88
"2363",407,88
"2364",406,87
"2365",405,87
"2366",404,86
"2367",403,86
"2368",402,86
"2369",401,85
"2370",400,85
"2371",399,85
"2372",398,85
"2373",397,84
"2374",396,84
"2375",395,84
"2376",394,83
"2377",393,83
"2378",392,82
"2379",391,81
"2380",390,81
"2381",389,80
"2382",388,80
"2383",387,80
"2384",386,79
"2385",385,79
"2386",384,79
"2387",383,78
"2388",382,78
"2389",381,78
"2390",380,77
"2391",379,77
"2392",378,77
"2393",377,76
"2394",376,76
"2395",375,76
"2396",374,75
"2397",373,75
"2398",372,75
"2399",371,74
"2400",370,74
"2401",369,74
"2402",368,73
"2403",367,73
"2404",366,73
"2405",365,72
"2406",364,72
"2407",363,72
"2408",362,71
"2409",361,71
"2410",360,70
"2411",359,70
"2412",358,70
"2413",357,69
"2414",356,69
"2415",355,69
"2416",354,69
"2417",353,68
"2418",352,68
"2419",351,68
"2420",350,68
"2421",349,67
"2422",348,67
"2423",347,66
"2424",346,66
"2425",345,66
"2426",344,65
"2427",343,65
"2428",342,65
"2429",341,65
"2430",340,65
"2431",339,65
"2432",338,65
