"","V1","V2"
"1873",294,118
"1874",293,118
"1875",292,118
"1876",291,118
"1877",290,118
"1878",289,118
"1879",288,118
"1880",287,118
"1881",286,117
"1882",285,117
"1883",284,117
"1884",283,117
"1885",282,117
"1886",281,117
"1887",280,117
"1888",279,117
"1889",278,117
"1890",277,117
"1891",276,117
"1892",275,117
