"","V1","V2"
"1840",406,420
"1841",406,419
"1842",405,418
"1843",405,417
"1844",405,416
"1845",405,415
"1846",405,414
"1847",405,413
"1848",405,412
"1849",405,411
"1850",405,410
"1851",405,409
"1852",405,408
"1853",405,407
"1854",406,406
"1855",406,405
"1856",406,404
"1857",406,403
"1858",406,402
"1859",407,401
"1860",407,400
"1861",407,399
"1862",407,398
"1863",407,397
"1864",408,396
"1865",408,395
"1866",408,394
"1867",408,393
"1868",408,392
"1869",408,391
"1870",408,390
"1871",408,389
"1872",408,388
"1873",408,387
"1874",408,386
"1875",408,385
"1876",408,384
"1877",408,383
"1878",408,382
"1879",408,381
"1880",408,380
"1881",408,379
"1882",408,378
"1883",408,377
"1884",408,376
"1885",409,375
"1886",409,374
"1887",410,373
"1888",410,372
"1889",411,371
"1890",411,370
"1891",411,369
"1892",412,368
"1893",412,367
"1894",412,366
"1895",412,365
"1896",413,364
"1897",413,363
"1898",414,362
"1899",414,361
"1900",415,360
"1901",415,359
"1902",416,358
"1903",416,357
"1904",417,356
"1905",417,355
"1906",417,354
"1907",417,353
"1908",417,352
"1909",417,351
"1910",417,350
"1911",417,349
"1912",417,348
"1913",417,347
"1914",417,346
"1915",417,345
"1916",418,344
"1917",418,343
"1918",418,342
"1919",418,341
"1920",419,340
"1921",419,339
"1922",419,338
"1923",419,337
"1924",420,336
"1925",420,335
"1926",420,334
"1927",420,333
"1928",421,332
"1929",421,331
"1930",421,330
"1931",421,329
"1932",422,328
"1933",422,327
"1934",422,326
"1935",422,325
"1936",422,324
"1937",422,323
"1938",422,322
"1939",422,321
"1940",423,320
"1941",423,319
"1942",423,318
"1943",423,317
"1944",423,316
"1945",423,315
"1946",424,314
"1947",424,313
"1948",424,312
"1949",425,311
"1950",425,310
"1951",425,309
"1952",425,308
"1953",425,307
"1954",425,306
"1955",426,305
"1956",426,304
"1957",426,303
"1958",426,302
"1959",427,301
"1960",427,300
"1961",427,299
"1962",427,298
"1963",428,297
"1964",428,296
"1965",428,295
"1966",428,294
"1967",428,293
"1968",429,292
"1969",429,291
"1970",429,290
"1971",429,289
"1972",429,288
"1973",429,287
"1974",429,286
"1975",430,285
"1976",430,284
"1977",430,283
"1978",430,282
"1979",430,281
"1980",430,280
"1981",430,279
"1982",430,278
"1983",430,277
"1984",430,276
"1985",430,275
"1986",430,274
"1987",429,273
"1988",429,272
"1989",428,271
"1990",428,270
"1991",428,269
"1992",427,268
"1993",427,267
"1994",426,266
"1995",425,265
"1996",425,264
"1997",424,263
"1998",424,262
"1999",423,261
"2000",423,260
"2001",422,259
"2002",421,258
"2003",420,257
"2004",420,256
"2005",419,255
"2006",418,254
"2007",418,253
"2008",417,252
"2009",416,251
"2010",415,250
"2011",415,249
"2012",414,248
"2013",414,247
"2014",413,246
"2015",412,245
"2016",411,244
"2017",410,243
"2018",410,242
"2019",409,241
"2020",408,240
"2021",408,239
"2022",407,238
"2023",407,237
"2024",406,236
"2025",406,235
"2026",405,234
"2027",405,233
"2028",404,232
"2029",403,231
"2030",403,230
"2031",402,229
"2032",402,228
"2033",401,227
"2034",401,226
"2035",400,225
"2036",399,224
"2037",398,223
"2038",397,222
"2039",397,221
"2040",396,220
"2041",395,219
"2042",394,218
"2043",393,217
"2044",393,216
"2045",392,215
"2046",392,214
"2047",391,213
"2048",391,212
"2049",390,211
"2050",389,210
"2051",389,209
"2052",388,208
"2053",388,207
"2054",387,206
"2055",387,205
"2056",386,204
"2057",385,203
"2058",384,202
"2059",383,201
"2060",382,200
"2061",381,199
"2062",381,198
"2063",380,197
"2064",379,196
"2065",378,196
"2066",377,195
"2067",376,195
"2068",375,194
"2069",374,193
"2070",373,192
"2071",372,192
"2072",371,191
"2073",370,190
"2074",369,190
"2075",368,189
"2076",367,188
"2077",366,187
"2078",365,186
"2079",364,185
"2080",363,184
"2081",362,183
"2082",361,183
"2083",360,182
"2084",359,182
"2085",358,182
"2086",357,182
"2087",356,181
"2088",355,181
"2089",354,181
"2090",353,181
"2091",352,181
"2092",351,180
"2093",350,180
"2094",349,180
"2095",348,179
"2096",347,178
"2097",346,178
"2098",345,177
"2099",344,176
"2100",343,176
"2101",342,175
"2102",341,174
"2103",340,174
"2104",339,173
"2105",338,172
"2106",337,172
"2107",336,171
"2108",335,170
"2109",334,169
"2110",333,168
"2111",332,167
"2112",331,166
"2113",330,165
"2114",329,164
"2115",328,163
"2116",327,162
"2117",326,162
"2118",325,161
"2119",324,160
"2120",323,160
"2121",322,160
"2122",321,159
"2123",320,159
"2124",319,159
"2125",318,159
"2126",317,158
"2127",316,158
