"","V1","V2"
"1841",370,336
"1842",370,335
"1843",370,334
"1844",370,333
"1845",371,332
"1846",371,331
"1847",371,330
"1848",371,329
"1849",371,328
"1850",371,327
"1851",371,326
"1852",371,325
"1853",371,324
"1854",371,323
"1855",371,322
"1856",371,321
"1857",371,320
"1858",371,319
"1859",371,318
"1860",372,317
"1861",372,316
"1862",372,315
"1863",372,314
"1864",372,313
"1865",372,312
"1866",372,311
"1867",372,310
"1868",372,309
"1869",372,308
"1870",372,307
"1871",372,306
"1872",372,305
"1873",372,304
"1874",372,303
"1875",372,302
"1876",372,301
"1877",372,300
"1878",372,299
"1879",372,298
"1880",372,297
"1881",372,296
"1882",372,295
"1883",372,294
"1884",372,293
"1885",372,292
"1886",372,291
"1887",372,290
"1888",372,289
"1889",372,288
"1890",372,287
"1891",372,286
"1892",373,285
"1893",373,284
"1894",373,283
"1895",373,282
"1896",373,281
"1897",373,280
"1898",373,279
"1899",373,278
"1900",373,277
"1901",373,276
"1902",373,275
"1903",373,274
"1904",373,273
"1905",373,272
"1906",373,271
"1907",373,270
"1908",373,269
"1909",373,268
"1910",373,267
"1911",373,266
"1912",372,265
"1913",372,264
"1914",372,263
"1915",372,262
"1916",372,261
"1917",372,260
"1918",372,259
"1919",372,258
"1920",372,257
"1921",372,256
"1922",372,255
"1923",372,254
"1924",372,253
"1925",372,252
"1926",372,251
"1927",372,250
"1928",372,249
"1929",372,248
"1930",372,247
"1931",372,246
"1932",372,245
"1933",372,244
"1934",372,243
"1935",372,242
"1936",372,241
"1937",372,240
"1938",372,239
"1939",372,238
"1940",373,237
"1941",373,236
"1942",372,235
"1943",372,234
"1944",372,233
"1945",372,232
"1946",372,231
"1947",372,230
"1948",372,229
"1949",372,228
"1950",372,227
"1951",373,226
"1952",373,225
"1953",373,224
"1954",373,223
"1955",373,222
"1956",373,221
"1957",373,220
"1958",374,219
"1959",374,218
"1960",374,217
"1961",373,216
"1962",373,215
"1963",373,214
"1964",373,213
"1965",373,212
"1966",373,211
"1967",373,210
"1968",372,209
"1969",372,208
"1970",372,207
"1971",373,206
"1972",373,205
"1973",373,204
"1974",373,203
"1975",374,202
"1976",374,201
"1977",374,200
"1978",374,199
"1979",374,198
"1980",374,197
"1981",374,196
"1982",374,195
"1983",374,194
"1984",374,193
"1985",375,192
"1986",375,191
"1987",375,190
"1988",375,189
"1989",375,188
"1990",375,187
"1991",375,186
"1992",375,185
"1993",375,184
"1994",376,183
"1995",376,182
"1996",376,181
"1997",376,180
"1998",376,179
"1999",376,178
"2000",376,177
"2001",376,176
"2002",376,175
"2003",377,174
"2004",377,173
"2005",377,172
"2006",377,171
"2007",377,170
"2008",377,169
"2009",377,168
"2010",377,167
"2011",377,166
"2012",377,165
"2013",377,164
"2014",377,163
"2015",378,162
"2016",378,161
"2017",378,160
"2018",378,159
"2019",378,158
"2020",378,157
"2021",378,156
"2022",378,155
"2023",378,154
"2024",378,153
"2025",378,152
"2026",378,151
"2027",378,150
"2028",378,149
"2029",378,148
"2030",378,147
"2031",378,146
"2032",378,145
"2033",378,144
"2034",378,143
"2035",378,142
"2036",378,141
"2037",378,140
"2038",378,139
"2039",377,138
"2040",377,137
"2041",377,136
"2042",377,135
"2043",377,134
"2044",377,133
"2045",377,132
"2046",377,131
"2047",377,130
"2048",376,129
"2049",376,128
"2050",376,127
"2051",376,126
"2052",375,125
"2053",375,124
"2054",374,123
"2055",374,122
"2056",374,121
"2057",373,120
"2058",373,119
"2059",372,118
"2060",371,117
"2061",371,116
"2062",370,115
"2063",370,114
"2064",369,113
"2065",368,112
"2066",368,111
"2067",367,110
"2068",366,109
"2069",365,108
"2070",365,107
"2071",364,106
"2072",363,105
"2073",362,104
"2074",362,103
"2075",361,102
"2076",360,101
"2077",360,100
"2078",359,99
"2079",358,98
"2080",358,97
"2081",357,96
"2082",356,95
"2083",355,94
"2084",354,94
"2085",353,94
"2086",352,94
"2087",351,94
"2088",350,94
"2089",349,94
