"","V1","V2"
"1778",397,763
"1779",397,762
"1780",397,761
"1781",397,760
"1782",397,759
"1783",396,758
"1784",396,757
"1785",396,756
"1786",396,755
"1787",396,754
"1788",396,753
"1789",395,752
"1790",395,751
"1791",395,750
"1792",395,749
"1793",394,748
"1794",394,747
"1795",394,746
"1796",394,745
"1797",394,744
"1798",393,743
"1799",393,742
"1800",393,741
"1801",393,740
"1802",393,739
"1803",393,738
"1804",393,737
"1805",393,736
"1806",393,735
"1807",393,734
"1808",393,733
"1809",393,732
"1810",393,731
"1811",393,730
"1812",393,729
"1813",393,728
"1814",393,727
"1815",393,726
"1816",393,725
"1817",392,724
"1818",392,723
"1819",392,722
"1820",392,721
"1821",392,720
"1822",392,719
"1823",392,718
"1824",392,717
"1825",392,716
"1826",392,715
"1827",392,714
"1828",392,713
"1829",392,712
"1830",392,711
"1831",392,710
"1832",392,709
"1833",392,708
"1834",392,707
"1835",392,706
"1836",392,705
"1837",392,704
"1838",392,703
"1839",392,702
"1840",392,701
"1841",392,700
"1842",392,699
"1843",391,698
"1844",391,697
"1845",391,696
"1846",391,695
"1847",391,694
"1848",391,693
"1849",390,692
"1850",390,691
"1851",390,690
"1852",390,689
"1853",390,688
"1854",389,687
"1855",389,686
"1856",389,685
"1857",389,684
"1858",389,683
"1859",389,682
"1860",389,681
"1861",389,680
"1862",389,679
"1863",389,678
"1864",389,677
"1865",388,676
"1866",388,675
"1867",388,674
"1868",387,673
"1869",387,672
"1870",387,671
"1871",386,670
"1872",386,669
"1873",386,668
"1874",386,667
"1875",386,666
"1876",386,665
"1877",385,664
"1878",385,663
"1879",385,662
"1880",385,661
"1881",385,660
"1882",385,659
"1883",385,658
"1884",385,657
"1885",385,656
"1886",385,655
"1887",385,654
"1888",384,653
"1889",384,652
"1890",384,651
"1891",384,650
"1892",383,649
"1893",383,648
"1894",383,647
"1895",383,646
"1896",383,645
"1897",383,644
"1898",383,643
"1899",383,642
"1900",383,641
"1901",383,640
"1902",383,639
"1903",382,638
"1904",382,637
"1905",382,636
"1906",382,635
"1907",382,634
"1908",381,633
"1909",381,632
"1910",381,631
"1911",381,630
"1912",381,629
"1913",381,628
"1914",380,627
"1915",380,626
"1916",380,625
"1917",380,624
"1918",380,623
"1919",380,622
"1920",380,621
"1921",380,620
"1922",379,619
"1923",379,618
"1924",379,617
"1925",379,616
"1926",379,615
"1927",378,614
"1928",378,613
"1929",378,612
"1930",378,611
"1931",378,610
"1932",378,609
"1933",378,608
"1934",378,607
"1935",378,606
"1936",377,605
"1937",377,604
"1938",377,603
"1939",376,602
"1940",376,601
"1941",375,600
"1942",375,599
"1943",375,598
"1944",374,597
"1945",374,596
"1946",373,595
"1947",373,594
"1948",372,593
"1949",371,592
"1950",371,591
"1951",370,590
"1952",370,589
"1953",370,588
"1954",370,587
"1955",370,586
"1956",371,585
"1957",371,584
"1958",371,583
"1959",371,582
"1960",372,581
"1961",372,580
"1962",372,579
"1963",373,578
"1964",373,577
"1965",373,576
"1966",373,575
"1967",373,574
"1968",373,573
"1969",373,572
"1970",373,571
"1971",373,570
"1972",372,569
"1973",372,568
"1974",372,567
"1975",372,566
"1976",372,565
"1977",371,564
"1978",371,563
"1979",371,562
"1980",371,561
"1981",371,560
"1982",371,559
"1983",371,558
"1984",371,557
"1985",371,556
"1986",371,555
"1987",371,554
"1988",370,553
"1989",370,552
"1990",370,551
"1991",370,550
"1992",369,549
"1993",369,548
"1994",369,547
"1995",369,546
"1996",369,545
"1997",368,544
"1998",368,543
"1999",368,542
"2000",368,541
"2001",368,540
"2002",367,539
"2003",367,538
"2004",368,537
"2005",368,536
"2006",368,535
"2007",369,534
"2008",369,533
"2009",369,532
"2010",369,531
"2011",369,530
"2012",369,529
"2013",369,528
"2014",369,527
"2015",369,526
"2016",369,525
"2017",369,524
"2018",369,523
"2019",369,522
"2020",369,521
"2021",369,520
"2022",369,519
"2023",368,518
"2024",368,517
"2025",368,516
"2026",368,515
"2027",368,514
"2028",368,513
"2029",368,512
"2030",368,511
"2031",367,510
"2032",367,509
"2033",367,508
"2034",367,507
"2035",367,506
"2036",366,505
"2037",366,504
"2038",366,503
"2039",366,502
"2040",366,501
"2041",365,500
"2042",365,499
"2043",365,498
"2044",365,497
"2045",365,496
"2046",364,495
"2047",364,494
"2048",364,493
"2049",363,492
"2050",363,491
"2051",362,490
"2052",362,489
"2053",362,488
"2054",362,487
"2055",361,486
"2056",361,485
"2057",361,484
"2058",361,483
"2059",360,482
"2060",360,481
"2061",359,480
"2062",359,479
"2063",359,478
"2064",358,477
"2065",358,476
"2066",357,475
"2067",357,474
"2068",357,473
"2069",357,472
"2070",356,471
"2071",356,470
"2072",355,469
"2073",355,468
"2074",355,467
"2075",355,466
"2076",354,465
"2077",354,464
"2078",354,463
"2079",354,462
"2080",354,461
"2081",354,460
"2082",354,459
"2083",354,458
"2084",354,457
"2085",353,456
"2086",353,455
"2087",353,454
"2088",353,453
"2089",353,452
"2090",353,451
"2091",353,450
"2092",354,449
"2093",354,448
"2094",354,447
"2095",354,446
"2096",354,445
"2097",355,444
"2098",355,443
"2099",355,442
"2100",355,441
"2101",354,440
"2102",354,439
"2103",354,438
"2104",354,437
"2105",354,436
"2106",354,435
"2107",354,434
"2108",354,433
"2109",354,432
"2110",353,431
"2111",353,430
"2112",353,429
"2113",353,428
"2114",353,427
"2115",353,426
"2116",353,425
"2117",353,424
"2118",352,423
"2119",352,422
"2120",352,421
"2121",352,420
"2122",352,419
"2123",351,418
"2124",351,417
"2125",351,416
"2126",351,415
"2127",351,414
"2128",351,413
"2129",350,412
"2130",350,411
"2131",350,410
"2132",350,409
"2133",350,408
"2134",350,407
"2135",350,406
"2136",349,405
"2137",349,404
"2138",349,403
"2139",349,402
"2140",349,401
"2141",349,400
"2142",349,399
"2143",349,398
"2144",349,397
"2145",349,396
"2146",349,395
"2147",349,394
"2148",349,393
"2149",348,392
"2150",348,391
"2151",348,390
"2152",348,389
"2153",348,388
"2154",348,387
"2155",348,386
"2156",347,385
"2157",347,384
"2158",347,383
"2159",347,382
"2160",347,381
"2161",346,380
"2162",346,379
"2163",346,378
"2164",346,377
"2165",346,376
"2166",345,375
"2167",345,374
"2168",345,373
"2169",345,372
"2170",345,371
"2171",345,370
"2172",344,369
"2173",344,368
"2174",344,367
"2175",344,366
"2176",344,365
"2177",344,364
"2178",344,363
"2179",344,362
"2180",344,361
"2181",345,360
"2182",345,359
"2183",345,358
"2184",345,357
"2185",345,356
"2186",345,355
"2187",345,354
"2188",344,353
"2189",344,352
"2190",344,351
"2191",344,350
"2192",344,349
"2193",344,348
"2194",343,347
"2195",343,346
"2196",342,345
"2197",342,344
"2198",341,343
"2199",341,342
"2200",341,341
"2201",341,340
"2202",341,339
"2203",341,338
"2204",341,337
"2205",341,336
"2206",341,335
"2207",340,334
"2208",340,333
"2209",340,332
"2210",340,331
"2211",340,330
"2212",340,329
"2213",339,328
"2214",338,327
"2215",338,326
"2216",338,325
"2217",337,324
"2218",337,323
"2219",337,322
"2220",336,321
"2221",336,320
"2222",336,319
"2223",336,318
"2224",335,317
"2225",335,316
"2226",335,315
"2227",335,314
"2228",334,313
"2229",334,312
"2230",334,311
"2231",333,310
"2232",333,309
"2233",333,308
"2234",333,307
"2235",332,306
"2236",332,305
"2237",332,304
"2238",332,303
"2239",332,302
"2240",332,301
"2241",332,300
"2242",332,299
"2243",332,298
"2244",332,297
"2245",333,296
"2246",333,295
"2247",333,294
"2248",333,293
"2249",333,292
"2250",334,291
"2251",334,290
"2252",334,289
"2253",334,288
"2254",334,287
"2255",334,286
"2256",334,285
"2257",334,284
"2258",335,283
"2259",335,282
"2260",335,281
"2261",335,280
"2262",335,279
"2263",335,278
"2264",335,277
"2265",335,276
"2266",334,275
"2267",334,274
"2268",334,273
"2269",333,272
"2270",333,271
"2271",332,270
"2272",332,269
"2273",331,268
"2274",331,267
"2275",331,266
"2276",330,265
"2277",330,264
"2278",330,263
"2279",329,262
"2280",329,261
"2281",329,260
"2282",328,259
"2283",327,258
"2284",327,257
"2285",326,256
"2286",325,255
"2287",325,254
"2288",324,253
"2289",323,252
"2290",322,251
"2291",321,251
"2292",320,250
"2293",319,250
"2294",318,250
"2295",317,250
"2296",316,250
"2297",315,250
"2298",314,249
"2299",313,249
"2300",312,249
"2301",311,249
"2302",310,249
"2303",309,249
