"","V1","V2"
"1847",278,233
"1848",278,232
"1849",278,231
"1850",278,230
"1851",277,229
"1852",277,228
"1853",277,227
"1854",277,226
"1855",277,225
"1856",276,224
"1857",276,223
"1858",275,222
"1859",274,221
"1860",274,220
"1861",273,220
"1862",272,219
"1863",271,219
"1864",270,218
"1865",269,218
"1866",268,217
"1867",267,216
"1868",266,215
"1869",265,214
"1870",264,214
"1871",263,213
"1872",262,213
"1873",261,212
"1874",260,211
"1875",259,210
"1876",258,210
"1877",257,209
"1878",256,209
"1879",255,209
"1880",254,208
"1881",253,208
"1882",252,207
"1883",251,207
"1884",250,206
"1885",249,206
"1886",248,206
"1887",247,205
"1888",246,205
"1889",245,205
"1890",244,205
"1891",243,204
"1892",242,204
"1893",241,204
"1894",240,203
"1895",239,202
"1896",239,201
"1897",238,200
"1898",238,199
"1899",237,198
"1900",236,197
"1901",235,197
"1902",234,196
"1903",233,196
"1904",232,195
"1905",231,195
"1906",230,195
"1907",229,195
"1908",228,195
"1909",227,194
"1910",226,194
"1911",225,194
"1912",224,193
"1913",223,193
"1914",222,193
"1915",221,192
"1916",220,191
"1917",219,191
"1918",218,191
"1919",217,190
"1920",216,190
"1921",215,189
"1922",214,189
"1923",213,188
"1924",212,188
"1925",211,187
"1926",210,187
"1927",209,186
"1928",208,186
"1929",207,185
"1930",206,185
"1931",205,184
"1932",204,184
"1933",203,183
"1934",202,183
"1935",201,183
"1936",200,183
"1937",199,182
"1938",198,182
"1939",197,182
"1940",196,182
"1941",195,182
"1942",194,182
"1943",193,182
"1944",192,181
"1945",191,181
"1946",190,181
"1947",189,181
"1948",188,181
"1949",187,180
"1950",186,179
"1951",185,178
"1952",184,177
"1953",183,177
"1954",182,177
"1955",181,177
"1956",180,177
