"","V1","V2"
"1832",467,582
"1833",468,581
"1834",468,580
"1835",468,579
"1836",469,578
"1837",469,577
"1838",470,576
"1839",470,575
"1840",471,574
"1841",471,573
"1842",471,572
"1843",471,571
"1844",471,570
"1845",472,569
"1846",472,568
"1847",472,567
"1848",472,566
"1849",473,565
"1850",473,564
"1851",473,563
"1852",474,562
"1853",474,561
"1854",474,560
"1855",475,559
"1856",475,558
"1857",475,557
"1858",475,556
"1859",475,555
"1860",476,554
"1861",476,553
"1862",476,552
"1863",476,551
"1864",477,550
"1865",477,549
"1866",477,548
"1867",477,547
"1868",477,546
"1869",477,545
"1870",477,544
"1871",477,543
"1872",478,542
"1873",478,541
"1874",478,540
"1875",478,539
"1876",478,538
"1877",478,537
"1878",478,536
"1879",479,535
"1880",479,534
"1881",479,533
"1882",479,532
"1883",480,531
"1884",480,530
"1885",481,529
"1886",481,528
"1887",482,527
"1888",482,526
"1889",483,525
"1890",483,524
"1891",484,523
"1892",484,522
"1893",485,521
"1894",485,520
"1895",486,519
"1896",486,518
"1897",487,517
"1898",487,516
"1899",487,515
"1900",488,514
"1901",488,513
"1902",489,512
"1903",489,511
"1904",490,510
"1905",490,509
"1906",491,508
"1907",491,507
"1908",491,506
"1909",492,505
"1910",492,504
"1911",492,503
"1912",493,502
"1913",493,501
"1914",493,500
"1915",494,499
"1916",494,498
"1917",494,497
"1918",495,496
"1919",495,495
"1920",495,494
"1921",496,493
"1922",496,492
"1923",496,491
"1924",496,490
"1925",497,489
"1926",497,488
"1927",497,487
"1928",498,486
"1929",498,485
"1930",498,484
"1931",499,483
"1932",499,482
"1933",499,481
"1934",500,480
"1935",500,479
"1936",500,478
"1937",501,477
"1938",501,476
"1939",501,475
"1940",501,474
"1941",501,473
"1942",502,472
"1943",502,471
"1944",502,470
"1945",502,469
"1946",502,468
"1947",503,467
"1948",503,466
"1949",504,465
"1950",504,464
"1951",504,463
"1952",504,462
"1953",505,461
"1954",505,460
"1955",505,459
"1956",506,458
"1957",506,457
"1958",507,456
"1959",507,455
"1960",507,454
"1961",507,453
"1962",508,452
"1963",508,451
"1964",508,450
"1965",508,449
"1966",509,448
"1967",509,447
"1968",509,446
"1969",509,445
"1970",509,444
"1971",509,443
"1972",509,442
"1973",509,441
"1974",509,440
"1975",509,439
"1976",509,438
"1977",509,437
"1978",509,436
"1979",509,435
"1980",509,434
"1981",509,433
"1982",509,432
"1983",509,431
"1984",508,430
"1985",508,429
"1986",507,428
"1987",506,427
"1988",506,426
"1989",505,425
"1990",504,424
"1991",503,423
"1992",503,422
"1993",502,421
"1994",503,420
"1995",503,419
"1996",503,418
"1997",504,417
"1998",505,416
"1999",505,415
"2000",505,414
"2001",505,413
"2002",506,412
"2003",506,411
"2004",506,410
"2005",506,409
"2006",507,408
"2007",507,407
"2008",507,406
"2009",507,405
"2010",507,404
"2011",507,403
"2012",508,402
"2013",508,401
"2014",508,400
"2015",508,399
"2016",508,398
"2017",508,397
"2018",509,396
"2019",509,395
"2020",509,394
"2021",510,393
"2022",510,392
"2023",510,391
"2024",510,390
"2025",510,389
"2026",510,388
"2027",509,387
"2028",509,386
"2029",509,385
"2030",509,384
"2031",509,383
"2032",509,382
"2033",509,381
"2034",509,380
"2035",509,379
"2036",509,378
"2037",509,377
"2038",509,376
"2039",509,375
"2040",509,374
"2041",509,373
"2042",509,372
"2043",509,371
"2044",509,370
"2045",509,369
"2046",509,368
"2047",508,367
"2048",508,366
"2049",508,365
"2050",508,364
"2051",508,363
"2052",508,362
"2053",508,361
"2054",508,360
"2055",508,359
"2056",508,358
"2057",508,357
"2058",508,356
"2059",507,355
"2060",507,354
"2061",507,353
"2062",507,352
"2063",507,351
"2064",506,350
"2065",506,349
"2066",506,348
"2067",506,347
"2068",505,346
"2069",505,345
"2070",505,344
"2071",505,343
"2072",504,342
"2073",504,341
"2074",504,340
"2075",504,339
"2076",504,338
"2077",503,337
"2078",503,336
"2079",503,335
"2080",503,334
"2081",502,333
"2082",502,332
"2083",502,331
"2084",502,330
"2085",502,329
"2086",502,328
"2087",502,327
"2088",502,326
"2089",501,325
"2090",501,324
"2091",501,323
"2092",501,322
"2093",501,321
"2094",501,320
"2095",501,319
"2096",501,318
"2097",501,317
"2098",501,316
"2099",500,315
"2100",500,314
"2101",500,313
"2102",500,312
"2103",500,311
"2104",500,310
"2105",500,309
"2106",500,308
"2107",499,307
"2108",499,306
"2109",499,305
"2110",499,304
"2111",499,303
"2112",499,302
"2113",499,301
"2114",499,300
"2115",500,299
"2116",500,298
"2117",500,297
"2118",500,296
"2119",500,295
"2120",500,294
"2121",500,293
"2122",501,292
"2123",501,291
"2124",501,290
"2125",501,289
"2126",501,288
"2127",501,287
"2128",501,286
"2129",501,285
"2130",501,284
"2131",501,283
"2132",501,282
"2133",501,281
"2134",501,280
"2135",501,279
"2136",501,278
"2137",500,277
"2138",500,276
"2139",500,275
"2140",499,274
"2141",499,273
"2142",499,272
"2143",498,271
"2144",498,270
"2145",498,269
"2146",498,268
"2147",497,267
"2148",497,266
"2149",497,265
"2150",496,264
"2151",496,263
"2152",496,262
"2153",496,261
"2154",496,260
"2155",496,259
"2156",495,258
"2157",495,257
"2158",495,256
"2159",495,255
"2160",495,254
"2161",495,253
"2162",495,252
"2163",495,251
"2164",495,250
"2165",494,249
"2166",494,248
"2167",494,247
"2168",494,246
"2169",494,245
"2170",494,244
"2171",494,243
"2172",494,242
"2173",494,241
"2174",494,240
"2175",494,239
"2176",494,238
"2177",494,237
"2178",494,236
"2179",494,235
"2180",494,234
"2181",494,233
"2182",494,232
"2183",494,231
"2184",494,230
"2185",494,229
"2186",494,228
"2187",494,227
"2188",494,226
"2189",494,225
"2190",495,224
"2191",495,223
"2192",495,222
"2193",496,221
"2194",496,220
"2195",496,219
"2196",497,218
"2197",497,217
"2198",498,216
"2199",498,215
"2200",498,214
"2201",498,213
"2202",499,212
"2203",499,211
"2204",499,210
"2205",499,209
"2206",499,208
"2207",499,207
"2208",499,206
"2209",499,205
"2210",499,204
"2211",498,203
"2212",498,202
"2213",498,201
"2214",498,200
"2215",498,199
"2216",498,198
"2217",497,197
"2218",497,196
"2219",496,195
"2220",496,194
"2221",495,193
"2222",494,192
"2223",493,191
"2224",492,190
"2225",492,189
"2226",492,188
"2227",491,187
"2228",491,186
"2229",491,185
"2230",491,184
"2231",490,183
"2232",490,182
"2233",490,181
"2234",490,180
"2235",489,179
"2236",489,178
"2237",489,177
"2238",489,176
"2239",488,175
"2240",488,174
"2241",488,173
"2242",487,172
"2243",487,171
"2244",487,170
"2245",487,169
"2246",486,168
"2247",486,167
"2248",485,166
"2249",485,165
"2250",485,164
"2251",484,163
"2252",484,162
"2253",484,161
"2254",483,160
"2255",483,159
"2256",482,158
"2257",481,157
"2258",480,156
"2259",479,155
"2260",479,154
"2261",478,153
"2262",477,152
"2263",477,151
"2264",476,150
"2265",475,149
"2266",474,148
"2267",474,147
"2268",473,146
"2269",473,145
"2270",472,144
"2271",472,143
"2272",471,142
"2273",471,141
"2274",471,140
"2275",470,139
"2276",470,138
"2277",470,137
"2278",469,136
"2279",469,135
"2280",468,134
"2281",467,133
"2282",467,132
"2283",466,131
"2284",465,130
"2285",464,129
"2286",464,128
"2287",463,127
"2288",462,127
"2289",461,126
"2290",460,125
"2291",459,124
"2292",458,123
"2293",457,122
"2294",456,121
"2295",455,120
"2296",454,120
"2297",453,119
"2298",452,119
"2299",451,118
"2300",450,117
"2301",449,117
"2302",448,117
"2303",447,116
"2304",446,116
"2305",445,115
"2306",444,114
"2307",443,113
"2308",442,112
"2309",441,112
"2310",440,111
"2311",439,110
"2312",438,109
"2313",437,109
"2314",436,108
"2315",435,107
"2316",434,106
"2317",433,106
"2318",432,105
"2319",431,104
"2320",430,104
"2321",429,103
"2322",428,102
"2323",427,101
"2324",426,100
"2325",425,99
"2326",424,98
"2327",423,97
"2328",422,97
"2329",421,96
"2330",420,95
"2331",419,95
"2332",418,95
"2333",417,95
"2334",416,95
"2335",415,95
"2336",414,95
"2337",413,95
"2338",412,95
"2339",411,95
"2340",410,94
"2341",409,94
"2342",408,94
"2343",407,94
"2344",406,94
"2345",405,93
"2346",404,93
"2347",403,92
"2348",402,92
"2349",401,91
"2350",400,91
"2351",399,90
"2352",398,90
"2353",397,90
"2354",396,89
"2355",395,89
"2356",394,89
"2357",393,89
"2358",392,88
"2359",391,88
"2360",390,88
"2361",389,87
"2362",388,87
"2363",387,86
"2364",386,86
"2365",385,86
"2366",384,85
"2367",383,85
"2368",382,85
"2369",381,85
"2370",380,84
"2371",379,84
"2372",378,84
"2373",377,83
"2374",376,83
"2375",375,82
"2376",374,81
"2377",373,81
"2378",372,80
"2379",371,80
"2380",370,80
"2381",369,79
"2382",368,79
"2383",367,79
"2384",366,78
"2385",365,78
"2386",364,78
"2387",363,77
"2388",362,77
"2389",361,77
"2390",360,76
"2391",359,76
"2392",358,76
"2393",357,75
"2394",356,75
"2395",355,75
"2396",354,74
"2397",353,74
"2398",352,74
"2399",351,73
"2400",350,73
"2401",349,73
"2402",348,72
"2403",347,72
"2404",346,72
"2405",345,71
"2406",344,71
"2407",343,70
"2408",342,70
"2409",341,70
"2410",340,69
"2411",339,69
"2412",338,69
"2413",337,69
"2414",336,68
"2415",335,68
"2416",334,68
"2417",333,68
"2418",332,67
"2419",331,67
"2420",330,66
"2421",329,66
"2422",328,66
"2423",327,65
"2424",326,65
"2425",325,65
"2426",324,65
"2427",323,65
"2428",322,65
"2429",321,65
